timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:40:43.515, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:43.517, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:44.518, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:44.520, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:44.522, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:44.523, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:45.525, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:45.527, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:45.533, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:45.542, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:46.544, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:46.546, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:46.547, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:46.549, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:47.550, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:47.552, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:47.554, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:47.555, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:48.557, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:48.566, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:48.568, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:48.570, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:49.572, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:49.573, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:49.575, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:49.576, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:50.578, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:50.580, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:50.581, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:50.583, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:51.585, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:51.586, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:51.588, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:51.589, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:52.591, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:52.593, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:52.594, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:52.596, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:53.598, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:53.599, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:53.601, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:53.602, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:54.611, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:54.613, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:54.614, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:54.616, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:55.617, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:55.619, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:55.621, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:55.622, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:56.624, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:56.626, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:56.634, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:56.644, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:57.646, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:57.648, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:57.649, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:57.651, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:58.652, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:58.654, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:58.656, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:58.657, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:59.659, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:59.665, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:59.667, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:40:59.668, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:00.670, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:00.672, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:00.673, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:00.675, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:01.676, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:01.678, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:01.680, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:01.681, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:02.683, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:02.685, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:02.686, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:02.688, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:03.689, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:03.691, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:03.693, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:03.694, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:04.696, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:04.698, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:04.700, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:04.701, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:05.711, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:05.713, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:05.715, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:05.716, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:06.718, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:06.720, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:06.721, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:06.723, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:07.724, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:07.726, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:07.733, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:07.743, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:08.744, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:08.746, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:08.747, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:08.749, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:09.751, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:09.752, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:09.754, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:09.756, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:10.757, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:10.766, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:10.767, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:10.769, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:11.770, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:11.772, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:11.774, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:11.776, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:12.778, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:12.779, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:12.781, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:12.782, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:13.784, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:13.786, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:13.787, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:13.789, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:14.791, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:14.792, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:14.794, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:14.795, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:15.797, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:15.799, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:15.801, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:15.803, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:16.810, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:16.812, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:16.814, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:16.815, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:17.817, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:17.819, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:17.820, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:17.822, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:18.824, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:18.825, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:18.836, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:18.844, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:19.845, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:19.847, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:19.849, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:19.851, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:20.852, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:20.854, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:20.856, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:20.857, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:21.859, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:21.865, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:21.867, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:21.868, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:22.870, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:22.872, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:22.873, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:22.875, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:23.877, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:23.878, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:23.880, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:23.882, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:24.883, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:24.885, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:24.886, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:24.888, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:25.889, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:25.892, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:25.893, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:25.895, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:26.897, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:26.898, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:26.900, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:26.902, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:27.913, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:27.915, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:27.916, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:27.918, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:28.920, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:28.921, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:28.923, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:28.924, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:29.926, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:29.928, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:29.933, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:29.943, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:30.944, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:30.946, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:30.948, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:30.949, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:31.951, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:31.953, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:31.954, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:31.956, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:32.958, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:32.966, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:32.968, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:32.970, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:33.971, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:33.973, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:33.974, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:33.976, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:34.978, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:34.979, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:34.981, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:34.983, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:35.984, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:35.986, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:35.987, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:35.989, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:36.991, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:36.993, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:36.994, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:36.996, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:37.998, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:37.999, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:38.001, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:38.003, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:39.011, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:39.013, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:39.014, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:39.016, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:40.018, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:40.019, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:40.021, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:40.022, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:41.024, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:41.026, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:41.034, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:41.043, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:42.045, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:42.047, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:42.048, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:42.054, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:43.055, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:43.066, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:43.070, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:43.079, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:44.081, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:44.083, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:44.084, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:44.086, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:45.088, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:45.089, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:45.091, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:45.093, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:46.094, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:46.096, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:46.098, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:46.099, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:47.101, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:47.103, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:47.104, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:47.106, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:48.112, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:48.114, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:48.115, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:48.117, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:49.119, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:49.120, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:49.122, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:49.123, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:50.125, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:50.127, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:50.134, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:50.143, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:51.145, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:51.146, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:51.148, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:51.149, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:52.151, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:52.153, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:52.154, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
